model,policy,stream_index,window_id,task_id,ts,n_flows,error_rate,signal,true_attack_fraction,pred_benign,pred_known_attack,pred_novel_drifted,drift_flag,retrained,retrains_so_far
gnn_ewc_replay,oracle,421,779,2,2018-02-21T14:02:23.603296,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,422,781,2,2018-02-21T14:09:02.068577,5000,0.0056,0.0056,0.0056,5000,0,0,False,False,1
gnn_ewc_replay,oracle,423,782,2,2018-02-21T14:12:26.243805,5000,0.0048,0.0048,0.0048,5000,0,0,False,False,1
gnn_ewc_replay,oracle,424,783,2,2018-02-21T14:15:57.048932,5000,0.0038,0.0038,0.0038,5000,0,0,False,False,1
gnn_ewc_replay,oracle,425,785,2,2018-02-21T14:22:23.243787,5000,0.0074,0.0074,0.0074,5000,0,0,False,False,1
gnn_ewc_replay,oracle,426,786,2,2018-02-21T14:25:50.331671,5000,0.0044,0.0044,0.0044,5000,0,0,False,False,1
gnn_ewc_replay,oracle,427,788,2,2018-02-21T14:31:04.193754,5000,0.005,0.005,0.005,5000,0,0,False,False,1
gnn_ewc_replay,oracle,428,789,2,2018-02-21T14:33:49.628647,5000,0.003,0.003,0.003,5000,0,0,False,False,1
gnn_ewc_replay,oracle,429,791,2,2018-02-21T14:39:39.767683,5000,0.0034,0.0034,0.0034,5000,0,0,False,False,1
gnn_ewc_replay,oracle,430,792,2,2018-02-21T14:42:44.190903,5000,0.0006,0.0006,0.0006,5000,0,0,False,False,1
gnn_ewc_replay,oracle,431,793,2,2018-02-21T14:45:43.676915,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,432,795,2,2018-02-21T14:51:13.097638,5000,0.0,0.0,0.0,4999,0,1,False,False,1
gnn_ewc_replay,oracle,433,796,2,2018-02-21T14:54:09.509792,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,434,798,2,2018-02-21T14:59:30.273293,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,435,799,2,2018-02-21T15:02:06.076741,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,436,801,2,2018-02-21T15:08:08.899097,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,437,802,2,2018-02-21T15:11:12.768118,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,438,803,2,2018-02-21T15:14:10.812095,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,439,805,2,2018-02-21T15:19:27.236425,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,440,806,2,2018-02-21T15:22:37.743356,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,441,808,2,2018-02-21T15:28:03.652468,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,442,809,2,2018-02-21T15:30:18.591035,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,443,811,2,2018-02-21T15:36:13.544051,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,444,812,2,2018-02-21T15:39:00.464967,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,445,813,2,2018-02-21T15:41:57.881450,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,446,815,2,2018-02-21T15:47:26.984262,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,447,816,2,2018-02-21T15:50:01.059659,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,448,818,2,2018-02-21T15:55:38.579118,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,449,819,2,2018-02-21T15:58:36.097314,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,450,821,2,2018-02-21T16:05:01.687604,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,451,822,2,2018-02-21T16:09:31.368178,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,452,823,2,2018-02-21T16:13:43.831770,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,453,825,2,2018-02-21T16:21:37.517709,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,454,826,2,2018-02-21T16:26:17.679611,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,455,828,2,2018-02-21T16:33:12.676353,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,456,829,2,2018-02-21T16:38:12.893820,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,457,831,2,2018-02-21T16:48:53.815070,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,458,832,2,2018-02-21T16:53:12.481748,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,459,833,2,2018-02-21T16:57:37.801631,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,460,835,2,2018-02-21T17:06:03.042740,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,461,836,2,2018-02-21T17:09:38.898301,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,462,838,2,2018-02-21T17:17:05.418711,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,463,839,2,2018-02-21T17:20:23.358572,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,464,841,2,2018-02-21T17:26:25.898448,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,465,842,2,2018-02-21T17:29:38.601103,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,466,843,2,2018-02-21T17:32:41.644697,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,467,845,2,2018-02-21T17:39:02.350368,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,468,846,2,2018-02-21T17:41:54.539703,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,469,848,2,2018-02-21T17:48:04.656628,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,470,849,2,2018-02-21T17:50:30.104450,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,471,851,2,2018-02-21T17:55:49.288941,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,472,852,2,2018-02-21T17:58:32.781438,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,473,853,2,2018-02-21T18:01:04.808759,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,474,855,2,2018-02-21T18:07:29.910309,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,475,856,2,2018-02-21T18:10:39.677287,5000,0.5256,0.5256,0.5256,5000,0,0,False,False,1
gnn_ewc_replay,oracle,476,858,2,2018-02-21T18:12:57.221842,5000,0.726,0.726,0.726,5000,0,0,False,False,1
gnn_ewc_replay,oracle,477,859,2,2018-02-21T18:13:56.466778,5000,0.7158,0.7158,0.7158,5000,0,0,False,False,1
gnn_ewc_replay,oracle,478,861,2,2018-02-21T18:15:53.910471,5000,0.6404,0.6404,0.6404,5000,0,0,False,False,1
gnn_ewc_replay,oracle,479,862,2,2018-02-21T18:16:48.564714,5000,0.6594,0.6594,0.6594,5000,0,0,False,False,1
gnn_ewc_replay,oracle,480,863,2,2018-02-21T18:17:44.733742,5000,0.7052,0.7052,0.7052,5000,0,0,False,False,1
gnn_ewc_replay,oracle,481,865,2,2018-02-21T18:19:41.727090,5000,0.6774,0.6774,0.6774,5000,0,0,False,False,1
gnn_ewc_replay,oracle,482,866,2,2018-02-21T18:20:38.999754,5000,0.6894,0.6894,0.6894,5000,0,0,False,False,1
gnn_ewc_replay,oracle,483,868,2,2018-02-21T18:22:33.140864,5000,0.6782,0.6782,0.6782,5000,0,0,False,False,1
gnn_ewc_replay,oracle,484,869,2,2018-02-21T18:23:27.249092,5000,0.6892,0.6892,0.6892,5000,0,0,False,False,1
gnn_ewc_replay,oracle,485,871,2,2018-02-21T18:25:24.554403,5000,0.6982,0.6982,0.6982,5000,0,0,False,False,1
gnn_ewc_replay,oracle,486,872,2,2018-02-21T18:26:24.070476,5000,0.7202,0.7202,0.7202,5000,0,0,False,False,1
gnn_ewc_replay,oracle,487,873,2,2018-02-21T18:27:23.621285,5000,0.7132,0.7132,0.7132,5000,0,0,False,False,1
gnn_ewc_replay,oracle,488,875,2,2018-02-21T18:29:23.774216,5000,0.6074,0.6074,0.6074,5000,0,0,False,False,1
gnn_ewc_replay,oracle,489,876,2,2018-02-21T18:30:18.657633,5000,0.6718,0.6718,0.6716,4999,1,0,False,False,1
gnn_ewc_replay,oracle,490,878,2,2018-02-21T18:32:22.078792,5000,0.6996,0.6996,0.6996,5000,0,0,False,False,1
gnn_ewc_replay,oracle,491,879,2,2018-02-21T18:33:28.362423,5000,0.6424,0.6424,0.6424,5000,0,0,False,False,1
gnn_ewc_replay,oracle,492,881,2,2018-02-21T18:35:32.929260,5000,0.683,0.683,0.683,5000,0,0,False,False,1
gnn_ewc_replay,oracle,493,882,2,2018-02-21T18:36:38.586837,5000,0.6574,0.6574,0.6572,4999,1,0,False,False,1
gnn_ewc_replay,oracle,494,883,2,2018-02-21T18:37:42.707071,5000,0.6594,0.6594,0.6594,5000,0,0,False,False,1
gnn_ewc_replay,oracle,495,885,2,2018-02-21T18:39:51.262574,5000,0.6614,0.6614,0.6614,5000,0,0,False,False,1
gnn_ewc_replay,oracle,496,886,2,2018-02-21T18:40:55.193704,5000,0.696,0.696,0.696,5000,0,0,False,False,1
gnn_ewc_replay,oracle,497,888,2,2018-02-21T18:43:13.151035,5000,0.5988,0.5988,0.5988,5000,0,0,False,False,1
gnn_ewc_replay,oracle,498,889,2,2018-02-21T18:44:14.879606,5000,0.5736,0.5736,0.5736,5000,0,0,False,False,1
gnn_ewc_replay,oracle,499,891,2,2018-02-21T18:46:22.131592,5000,0.6216,0.6216,0.6216,5000,0,0,False,False,1
gnn_ewc_replay,oracle,500,892,2,2018-02-21T18:47:29.433508,5000,0.6234,0.6234,0.6234,5000,0,0,False,False,1
gnn_ewc_replay,oracle,501,893,2,2018-02-21T18:48:37.547513,5000,0.5768,0.5768,0.5768,5000,0,0,False,False,1
gnn_ewc_replay,oracle,502,895,2,2018-02-21T18:50:48.669328,5000,0.607,0.607,0.6068,4998,1,1,False,False,1
gnn_ewc_replay,oracle,503,896,2,2018-02-21T18:52:01.751987,5000,0.6276,0.6276,0.6274,4997,2,1,False,False,1
gnn_ewc_replay,oracle,504,898,2,2018-02-21T18:54:34.081396,5000,0.5624,0.5624,0.5624,5000,0,0,False,False,1
gnn_ewc_replay,oracle,505,899,2,2018-02-21T18:55:51.862246,5000,0.593,0.593,0.593,5000,0,0,False,False,1
gnn_ewc_replay,oracle,506,901,2,2018-02-21T18:58:27.021799,5000,0.5522,0.5522,0.5522,5000,0,0,False,False,1
gnn_ewc_replay,oracle,507,902,2,2018-02-21T18:59:44.178317,5000,0.5868,0.5868,0.5866,4999,0,1,False,False,1
gnn_ewc_replay,oracle,508,903,2,2018-02-21T19:01:06.866127,5000,0.5768,0.5768,0.5768,4999,1,0,False,False,1
gnn_ewc_replay,oracle,509,905,2,2018-02-21T19:03:55.186376,5000,0.5614,0.5614,0.5614,5000,0,0,False,False,1
gnn_ewc_replay,oracle,510,906,2,2018-02-21T19:05:16.354567,5000,0.1266,0.1266,0.1266,5000,0,0,False,False,1
gnn_ewc_replay,oracle,511,908,2,2018-02-21T19:11:28.389861,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,512,909,2,2018-02-21T19:14:14.552997,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,513,911,2,2018-02-21T19:20:11.670699,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,514,912,2,2018-02-21T19:23:16.430515,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,515,913,2,2018-02-21T19:26:11.147775,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,516,915,2,2018-02-21T19:32:12.461008,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,517,916,2,2018-02-21T19:35:57.053192,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,518,918,2,2018-02-21T19:42:39.002372,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,519,919,2,2018-02-21T19:45:56.280969,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,520,921,2,2018-02-21T19:52:46.033934,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,521,922,2,2018-02-21T19:55:30.549351,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,522,923,2,2018-02-21T19:58:47.617308,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,523,925,2,2018-02-21T20:05:37.779293,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,524,926,2,2018-02-21T20:08:47.732466,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,525,928,2,2018-02-21T20:14:25.911503,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,526,929,2,2018-02-21T20:17:12.508088,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,527,931,2,2018-02-21T20:22:34.652384,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,528,932,2,2018-02-21T20:25:36.227355,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,529,933,2,2018-02-21T20:28:27.081522,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,530,935,2,2018-02-21T20:34:07.230799,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,531,936,2,2018-02-21T20:37:05.888882,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,532,938,2,2018-02-21T20:42:50.974097,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,533,939,2,2018-02-21T20:45:26.017299,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,534,941,2,2018-02-21T20:51:09.809989,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,535,942,2,2018-02-21T20:53:55.122043,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,536,943,2,2018-02-21T20:56:55.048720,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,537,945,2,2018-02-21T21:02:49.211416,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,538,946,2,2018-02-21T21:07:24.981572,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,539,948,2,2018-02-21T21:15:27.907170,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,540,949,2,2018-02-21T21:18:57.456495,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,541,951,2,2018-02-21T21:27:31.818947,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,542,952,2,2018-02-21T21:34:23.596059,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,543,953,2,2018-02-22T12:22:54.529632,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,544,955,2,2018-02-22T12:27:12.388977,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,545,956,2,2018-02-22T12:29:27.352468,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,546,958,2,2018-02-22T12:35:27.445278,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,547,959,2,2018-02-22T12:37:47.622535,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,548,961,2,2018-02-22T12:43:49.286020,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,549,962,2,2018-02-22T12:46:47.899133,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,550,963,2,2018-02-22T12:49:47.587430,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,551,965,2,2018-02-22T12:55:00.343632,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,552,966,2,2018-02-22T12:58:16.423411,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,553,968,2,2018-02-22T13:03:25.342616,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,554,969,2,2018-02-22T13:06:20.276523,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,555,971,2,2018-02-22T13:12:13.742783,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,556,972,2,2018-02-22T13:15:14.200920,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,557,973,2,2018-02-22T13:17:51.212302,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,558,975,2,2018-02-22T13:23:49.752711,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,559,976,2,2018-02-22T13:26:50.170406,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,560,978,2,2018-02-22T13:31:59.369100,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,561,979,2,2018-02-22T13:35:02.349131,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,562,981,2,2018-02-22T13:40:44.414617,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,563,982,2,2018-02-22T13:43:37.016733,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,564,983,2,2018-02-22T13:46:12.432471,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,565,985,2,2018-02-22T13:51:52.536801,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,566,986,2,2018-02-22T13:54:14.118264,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,567,988,2,2018-02-22T13:59:42.540775,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,568,989,2,2018-02-22T14:02:51.580757,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,569,991,2,2018-02-22T14:09:28.178823,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,570,992,2,2018-02-22T14:12:07.043409,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,571,993,2,2018-02-22T14:15:24.387773,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,572,995,2,2018-02-22T14:21:40.014524,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,573,996,2,2018-02-22T14:24:07.374723,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,1
gnn_ewc_replay,oracle,574,998,2,2018-02-22T14:29:13.649442,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,1
gnn_ewc_replay,oracle,575,999,2,2018-02-22T14:32:16.171190,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,576,1001,2,2018-02-22T14:38:03.075220,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,577,1002,2,2018-02-22T14:40:47.690179,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,578,1003,2,2018-02-22T14:43:23.320540,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,1
gnn_ewc_replay,oracle,579,1005,2,2018-02-22T14:49:21.214144,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,580,1006,2,2018-02-22T14:51:41.261166,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,581,1008,2,2018-02-22T14:56:43.081874,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,582,1009,2,2018-02-22T14:59:24.671546,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,583,1011,2,2018-02-22T15:04:45.705989,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,584,1012,2,2018-02-22T15:07:09.237370,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,585,1013,2,2018-02-22T15:09:51.412721,5000,0.0002,0.0002,0.0002,5000,0,0,False,False,1
gnn_ewc_replay,oracle,586,1015,2,2018-02-22T15:15:18.999894,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,587,1016,2,2018-02-22T15:17:54.695711,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,588,1018,2,2018-02-22T15:22:22.433254,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,589,1019,2,2018-02-22T15:25:03.738097,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,590,1021,2,2018-02-22T15:30:44.544653,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,591,1022,2,2018-02-22T15:32:58.354207,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,592,1023,2,2018-02-22T15:36:01.093836,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,593,1025,2,2018-02-22T15:41:14.959602,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,594,1026,2,2018-02-22T15:44:11.291771,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,595,1028,2,2018-02-22T15:49:17.610078,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,596,1029,2,2018-02-22T15:51:40.029913,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,597,1031,2,2018-02-22T15:56:27.016540,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,598,1032,2,2018-02-22T15:58:49.204845,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,599,1033,2,2018-02-22T16:01:05.980538,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,600,1035,2,2018-02-22T16:07:50.911907,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,601,1036,2,2018-02-22T16:12:11.784010,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,602,1038,2,2018-02-22T16:19:02.533051,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,603,1039,2,2018-02-22T16:22:14.999146,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,604,1041,2,2018-02-22T16:28:56.728660,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,605,1042,2,2018-02-22T16:31:57.856987,5000,0.0,0.0,0.0,5000,0,0,False,False,1
gnn_ewc_replay,oracle,606,1043,2,2018-02-22T16:35:33.892869,2397,0.0,0.0,0.0,2397,0,0,False,False,1
gnn_ewc_replay,oracle,607,1044,3,2018-02-22T16:37:34.655567,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,608,1045,3,2018-02-22T16:42:29.645176,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,609,1047,3,2018-02-22T16:51:04.075683,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,610,1048,3,2018-02-22T16:55:04.424761,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,611,1050,3,2018-02-22T17:02:40.002973,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,612,1051,3,2018-02-22T17:07:25.580912,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,613,1053,3,2018-02-22T17:14:13.608167,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,614,1054,3,2018-02-22T17:17:01.680245,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,615,1055,3,2018-02-22T17:20:15.804740,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,616,1057,3,2018-02-22T17:26:43.928911,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,617,1058,3,2018-02-22T17:29:30.546148,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,618,1060,3,2018-02-22T17:35:26.255610,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,619,1061,3,2018-02-22T17:38:22.408162,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,620,1063,3,2018-02-22T17:43:42.821178,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,621,1064,3,2018-02-22T17:46:31.621801,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,622,1065,3,2018-02-22T17:49:21.226210,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,623,1067,3,2018-02-22T17:54:59.589602,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,624,1068,3,2018-02-22T17:57:53.315638,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,625,1070,3,2018-02-22T18:03:45.799563,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,626,1071,3,2018-02-22T18:07:10.867855,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,627,1073,3,2018-02-22T18:13:11.243943,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,628,1074,3,2018-02-22T18:16:01.882227,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,629,1075,3,2018-02-22T18:18:50.867777,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,630,1077,3,2018-02-22T18:24:57.234677,5000,0.0,0.0,0.0,5000,0,0,False,False,2
gnn_ewc_replay,oracle,631,1078,3,2018-02-22T18:28:07.099354,5000,0.0,0.0,0.0002,4999,0,1,False,False,2
